ticker,fund_name,current_map,expected,status,confidence
COIW US,ROUNDHILL COIN WEEKLYPAY ETF,COIN US,COIN US,OK,HIGH
CONY US,YIELDMAX COIN OPTION INCOME STRATEGY ETF,COIN US,COIN US,OK,HIGH
COSW US,ROUNDHILL COST WEEKLYPAY ETF,COST US,COST US,OK,HIGH
COYY US,GRANITESHARES YIELDBOOST COIN ETF,COIN US,COIN US,OK,HIGH
CRCO US,YIELDMAX CRCL OPTION INCOME STRATEGY ETF,CRCL US,CRCL US,OK,HIGH
CRSH US,YIELDMAX SHORT TSLA OPTION INCOME STRATEGY ETF,TSLA US,,UNCLEAR,LOW
CSHI US,NEOS ENHANCED INCOME 1-3 MONTH T-BILL ETF,,,UNCLEAR,LOW
CVNY US,YIELDMAX CVNA OPTION INCOME STRATEGY ETF,CVNA,CVNA US,MISMATCH,HIGH
CVRD US,MADISON COVERED CALL ETF,,,UNCLEAR,LOW
CWII US,REX CRWV GROWTH & INCOME ETF,CRWV US,,UNCLEAR,LOW
CWY US,GRANITESHARES YIELDBOOST CRWV ETF,,CRWV US,UNCLEAR,HIGH
DDDD US,YIELDMAX US STOCKS TARGET DOUBLE DISTRIBUTION ETF,,,UNCLEAR,LOW
DFII US,FT VEST BITCOIN STRATEGY & TARGET INCOME ETF,,,UNCLEAR,LOW
DIPS US,YIELDMAX SHORT NVDA OPTION INCOME STRATEGY ETF,NVDA US,,UNCLEAR,LOW
DISO US,YIELDMAX DIS OPTION INCOME STRATEGY ETF,DIS US,DIS US,OK,HIGH
DIVO US,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF,,,UNCLEAR,LOW
DJIA US,GLOBAL X DOW 30 COVERED CALL ETF,,,UNCLEAR,LOW
DOGG US,FT VEST DJIA DOGS 10 TARGET INCOME ETF,,,UNCLEAR,LOW
DPRE US,VIRTUS DUFF & PHELPS REAL ESTATE INCOME ETF,,,UNCLEAR,LOW
DRAY US,YIELDMAX DKNG OPTION INCOME STRATEGY ETF,DKNG US,DKNG US,OK,HIGH
DYLG US,GLOBAL X DOW 30 COVERED CALL & GROWTH ETF,,,UNCLEAR,LOW
EDGE US,MRBL ENHANCED EQUITY ETF,,,UNCLEAR,LOW
EGGS US,NESTYIELD TOTAL RETURN GUARD ETF,,,UNCLEAR,LOW
EGGY US,NESTYIELD DYNAMIC INCOME ETF,,,UNCLEAR,LOW
EHY US,AMPLIFY ETHEREUM MAX INCOME COVERED CALL ETF,,,UNCLEAR,LOW
ETCO US,GRAYSCALE ETHEREUM COVERED CALL ETF,,,UNCLEAR,LOW
ETTY US,AMPLIFY ETHEREUM 3% MONTHLY OPTION INCOME ETF,,ETHA US,UNCLEAR,MEDIUM
FBDC US,FT CONFLUENCE BDC & SPECIALTY FINANCE INCOME ETF,,,UNCLEAR,LOW
FBY US,YIELDMAX META OPTION INCOME STRATEGY ETF,META US,META US,OK,HIGH
FBYY US,GRANITESHARES YIELDBOOST META ETF,META US,META US,OK,HIGH
FDND US,FT VEST DOW JONES INTERNET & TARGET INCOME ETF,,,UNCLEAR,LOW
FEAT US,YIELDMAX DORSEY WRIGHT FEATURED 5 INCOME ETF,,,UNCLEAR,LOW
FEGI LN,REX TECH INNOVATION INCOME & GROWTH UCITS ETF,,,UNCLEAR,LOW
FEPI LN,REX TECH INNOVATION PREMIUM INCOME UCITS ETF,,,UNCLEAR,LOW
FEPI US,REX FANG & INNOVATION EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
FGSI US,FT VEST GROWTH STRENGTH & TARGET INCOME ETF,,,UNCLEAR,LOW
FIAT US,YIELDMAX SHORT COIN OPTION INCOME STRATEGY ETF,COIN US,,UNCLEAR,LOW
FIVY US,YIELDMAX DORSEY WRIGHT HYBRID 5 INCOME ETF,,,UNCLEAR,LOW
FTHI US,FIRSTTRUST BUYWRITE INCOME ETF,,,UNCLEAR,LOW
FTKI US,FIRST TRUST SMALL CAP BUYWRITE INCOME ETF,,,UNCLEAR,LOW
FTQI US,FIRST TRUST NASDAQ BUYWRITE INCOME ETF,,,UNCLEAR,LOW
GDXW US,ROUNDHILL GOLD MINERS WEEKLYPAY ETF,,,UNCLEAR,LOW
GDXY US,YIELDMAX GOLD MINERS OPTION INCOME STRATEGY ETF,,,UNCLEAR,LOW
GIF US,REX GROWTH & INCOME UNIVERSE ETF,,,UNCLEAR,LOW
GLDI US,UBS AG ETRACS GOLD SHARES COVERED CALL ETN,,,UNCLEAR,LOW
GLDN US,NICHOLAS GOLD INCOME ETF,,,UNCLEAR,LOW
GLDW US,ROUNDHILL GOLD WEEKLYPAY ETF,,GOLD US,UNCLEAR,HIGH
GLDY US,DEFIANCE GOLD ENHANCED OPTIONS INCOME ETF,,,UNCLEAR,LOW
GMEY US,YIELDMAX GME OPTION INCOME STRATEGY ETF,GME US,GME US,OK,HIGH
GOOP US,KURV YIELD PREMIUM STRATEGY GOOGLE GOOGL ETF/DE,GOOGL US,GOOGL US,OK,HIGH
GOOW US,ROUNDHILL GOOGL WEEKLYPAY ETF,GOOGL US,GOOGL US,OK,HIGH
GOOY US,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF,GOOGL US,GOOGL US,OK,HIGH
GPIQ US,GOLDMAN SACHS NASDAQ-100 PREMIUM INCOME ETF,,,UNCLEAR,LOW
GPIX US,GOLDMAN SACHS S&P 500 PREMIUM INCOME ETF,,,UNCLEAR,LOW
GPTY US,YIELDMAX AI & TECH PORTFOLIO OPTION INCOME ETF,,,UNCLEAR,LOW
GTR US,WISDOMTREE TARGET RANGE FUND,,,UNCLEAR,LOW
HAKY US,AMPLIFY HACK CYBERSECURITY COVERED CALL ETF,,,UNCLEAR,LOW
HBTA US,HORIZON EXPEDITION PLUS ETF,,,UNCLEAR,LOW
HCOW US,AMPLIFY COWS COVERED CALL ETF,,,UNCLEAR,LOW
HEDG US,EQUABLE SHARES HEDGED EQUITY ETF,,,UNCLEAR,LOW
HEMI US,HARTFORD EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
HEQT US,SIMPLIFY HEDGED EQUITY ETF,,,UNCLEAR,LOW
HIYY US,YIELDMAX HIMS OPTION INCOME STRATEGY ETF,HIMS US,HIMS US,OK,HIGH
HMYY US,GRANITESHARES YIELDBOOST HIMS ETF,HIMS US,HIMS US,OK,HIGH
HOII US,REX HOOD GROWTH & INCOME ETF,HOOD US,,UNCLEAR,LOW
HOOW US,ROUNDHILL HOOD WEEKLYPAY ETF,HOOD US,HOOD US,OK,HIGH
HOOY US,YIELDMAX HOOD OPTION INCOME STRATEGY ETF,HOOD US,HOOD US,OK,HIGH
HOYY US,GRANITESHARES YIELDBOOST HOOD ETF,HOOD US,HOOD US,OK,HIGH
HYBI US,NEOS ENHANCED INCOME CREDIT SELECT ETF,,,UNCLEAR,LOW
HYGM US,AMPLIFY HYG HIGH YIELD 10% TARGET INCOME ETF,,,UNCLEAR,LOW
HYGW US,ISHARES HIGH YIELD CORPORATE BOND BUYWRITE STRATEGY ETF,,,UNCLEAR,LOW
HYTI US,FT VEST HIGH YIELD & TARGET INCOME ETF,,,UNCLEAR,LOW
ICOI US,BITWISE COIN OPTION INCOME STRATEGY ETF,COIN US,,UNCLEAR,LOW
ICRC US,BITWISE CRCL OPTION INCOME STRATEGY ETF,CRCL US,,UNCLEAR,LOW
IDVO US,AMPLIFY CWP INTERNATIONAL ENHANCED DIVIDEND INCOME ETF,,,UNCLEAR,LOW
IETH US,BITWISE ETHEREUM OPTION INCOME STRATEGY ETF,,,UNCLEAR,LOW
IGLD US,FT VEST GOLD STRATEGY TARGET INCOME ETF,,,UNCLEAR,LOW
IGME US,BITWISE GME OPTION INCOME STRATEGY ETF,GME US,,UNCLEAR,LOW
IMRA US,BITWISE MARA OPTION INCOME STRATEGY ETF,MARA US,,UNCLEAR,LOW
IMST US,BITWISE MSTR OPTION INCOME STRATEGY ETF,MSTR US,,UNCLEAR,LOW
IOYY US,GRANITESHARES YIELDBOOST IONQ ETF,IONQ US,IONQ US,OK,HIGH
IQQQ US,PROSHARES NASDAQ-100 HIGH INCOME ETF,,,UNCLEAR,LOW
ISBG US,INCOMESTKD 1X BITCOIN & 1X GOLD PREMIUM ETF,,,UNCLEAR,LOW
ISPY US,PROSHARES S&P 500 HIGH INCOME ETF,,,UNCLEAR,LOW
ISSB US,INCOMESTKD 1X US STOCKS & 1X BITCOIN PREMIUM ETF,,,UNCLEAR,LOW
ITWO US,PROSHARES RUSSELL 2000 HIGH INCOME ETF,,,UNCLEAR,LOW
IVVW US,ISHARES S&P 500 BUYWRITE ETF,,,UNCLEAR,LOW
IWMI US,NEOS RUSSELL 2000 HIGH INCOME ETF,,,UNCLEAR,LOW
IWMW US,ISHARES RUSSELL 2000 BUYWRITE ETF,,,UNCLEAR,LOW
IWMY US,DEFIANCE R2000 WEEKLY DISTRIBUTION ETF,,,UNCLEAR,LOW
IYRI US,NEOS REAL ESTATE HIGH INCOME ETF,,,UNCLEAR,LOW
JELH US,JANUS HENDERSON EQUITY LINKED HIGH INCOME ETF,,,UNCLEAR,LOW
JELM US,JANUS HENDERSON EQUITY LINKED MODERATE INCOME ETF,,,UNCLEAR,LOW
JEPI US,JPMORGAN EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
JEPQ US,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
JHDG US,JOHN HANCOCK HEDGED EQUITY ETF,,,UNCLEAR,LOW
JUDO US,JANUS HENDERSON US EQUITY ENHANCED INCOME ETF,,,UNCLEAR,LOW
KGLD US,KURV GOLD ENHANCED INCOME ETF,,,UNCLEAR,LOW
KLIP US,KRANESHARES KWEB COVERED CALL STRATEGY ETF,,,UNCLEAR,LOW
KNG US,FT VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF,,,UNCLEAR,LOW
KSLV US,KURV SILVER ENHANCED INCOME ETF,,,UNCLEAR,LOW
KYLD US,KURV HIGH INCOME ETF,,,UNCLEAR,LOW
LFGY US,YIELDMAX CRYPTO INDUSTRY & TECH PORTFOLIO OPTION INCOME ETF,,,UNCLEAR,LOW
LLII US,REX LLY GROWTH & INCOME ETF,LLY US,,UNCLEAR,LOW
LQDM US,AMPLIFY LQD INVESTMENT GRADE 12% TARGET INCOME ETF,,,UNCLEAR,LOW
LQDW US,ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY ETF,,,UNCLEAR,LOW
LQTI US,FT VEST INVESTMENT GRADE & TARGET INCOME ETF,,,UNCLEAR,LOW
LTTI US,FT VEST 20+ YEAR TREASURY & TARGET INCOME ETF,,,UNCLEAR,LOW
MAAY US,GRANITESHARES YIELDBOOST MARA ETF,MARA US,MARA US,OK,HIGH
MAGO US,TUTTLE CAPITAL MAGNIFICENT 7 INCOME BLAST ETF,,,UNCLEAR,LOW
MAGY US,ROUNDHILL MAGNIFICENT SEVEN COVERED CALL ETF,,,UNCLEAR,LOW
MARO US,YIELDMAX MARA OPTION INCOME STRATEGY ETF,MARA US,MARA US,OK,HIGH
MEMY US,TUTTLE CAPITAL MEME STOCK INCOME BLAST ETF,,,UNCLEAR,LOW
METW US,ROUNDHILL META WEEKLYPAY ETF,META US,META US,OK,HIGH
MINY US,YIELDMAX STRATEGIC METALS & MINING PORTFOLIO OPTION INCOME ETF,,,UNCLEAR,LOW
MLPD US,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF,,,UNCLEAR,LOW
MLPI US,NEOS MLP & ENERGY INFRASTRUCTURE HIGH INCOME ETF,,,UNCLEAR,LOW
MRNY US,YIELDMAX MRNA OPTION INCOME STRATEGY ETF,MRNA US,MRNA US,OK,HIGH
MSFO US,YIELDMAX MSFT OPTION INCOME STRATEGY ETF,MSFT US,MSFT US,OK,HIGH
MSFW US,ROUNDHILL MSFT WEEKLYPAY ETF,MSFT US,MSFT US,OK,HIGH
MSFY US,KURV YIELD PREMIUM STRATEGY MICROSOFT MSFT ETF/DE,MSFT US,MSFT US,OK,HIGH
MSII US,REX MSTR GROWTH & INCOME ETF,MSTR US,,UNCLEAR,LOW
MSST US,YIELDMAX MSTR PERFORMANCE & INCOME TARGET 25 ETF,MSTR US,,UNCLEAR,LOW
MST US,DEFIANCE LEVERAGED LONG + INCOME MSTR ETF,MSTR US,,UNCLEAR,LOW
MSTW US,ROUNDHILL MSTR WEEKLYPAY ETF,MSTR US,MSTR US,OK,HIGH
MSTY US,YIELDMAX MSTR OPTION INCOME STRATEGY ETF,MSTR US,MSTR US,OK,HIGH
MTYY US,GRANITESHARES YIELDBOOST MSTR ETF,MSTR US,MSTR US,OK,HIGH
MUYY US,GRANITESHARES YIELDBOOST MU ETF,,MU US,UNCLEAR,HIGH
NBOS US,NEUBERGER OPTION STRATEGY ETF,,,UNCLEAR,LOW
NDIV US,AMPLIFY ENERGY & NATURAL RESOURCES COVERED CALL ETF,,,UNCLEAR,LOW
NEHI US,NEOS ETHEREUM HIGH INCOME ETF,,,UNCLEAR,LOW
NFLP US,KURV YIELD PREMIUM STRATEGY NETFLIX NFLX ETF/DE,NFLX US,NFLX US,OK,HIGH
NFLW US,ROUNDHILL NFLX WEEKLYPAY ETF,NFLX US,NFLX US,OK,HIGH
NFLY US,YIELDMAX NFLX OPTION INCOME STRATEGY ETF,NFLX US,NFLX US,OK,HIGH
NIHI US,NEOS MSCI EAFE HIGH INCOME ETF,,,UNCLEAR,LOW
NLSI US,NEOS LONG/SHORT EQUITY INCOME ETF,,,UNCLEAR,LOW
NMB US,SIMPLIFY NATIONAL MUNI BOND ETF,,,UNCLEAR,LOW
NUGY US,GRANITESHARES YIELDBOOST GOLD MINERS ETF,NUGT US,,UNCLEAR,LOW
NVDW US,ROUNDHILL NVDA WEEKLYPAY ETF,NVDA US,NVDA US,OK,HIGH
NVDY US,YIELDMAX NVDA OPTION INCOME STRATEGY ETF,NVDA US,NVDA US,OK,HIGH
NVII US,REX NVDA GROWTH & INCOME ETF,NVDA US,,UNCLEAR,LOW
NVIT US,YIELDMAX NVDA PERFORMANCE & DISTRIBUTION TARGET 25 ETF,NVDA US,,UNCLEAR,LOW
NVYY US,GRANITESHARES YIELDBOOST NVDA ETF,NVDA US,NVDA US,OK,HIGH
OARK US,YIELDMAX INNOVATION OPTION INCOME STRATEGY ETF,ARK US,,UNCLEAR,LOW
ODTE US,VEGASHARES SPX NDX RTY PREMIUM INCOME ETF,,,UNCLEAR,LOW
OEI US,OPTIMIZE EQUITY INCOME ETF,,,UNCLEAR,LOW
PAPI US,PARAMETRIC EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
PAYH US,TRUESHARES S&P AUTOCALLABLE HIGH INCOME ETF,,,UNCLEAR,LOW
PAYM US,TRUESHARES S&P AUTOCALLABLE DEFENSIVE INCOME ETF,,,UNCLEAR,LOW
PBP US,INVESCO S&P 500 BUYWRITE ETF,,,UNCLEAR,LOW
PLGI US,PL GROWTH AND INCOME ETF,,,UNCLEAR,LOW
PLTI US,REX PLTR GROWTH & INCOME ETF,PLTR US,,UNCLEAR,LOW
PLTW US,ROUNDHILL PLTR WEEKLYPAY ETF,PLTR US,PLTR US,OK,HIGH
PLTY US,YIELDMAXTM PLTR OPTION INCOME STRATEGY ETF,PLTR US,,UNCLEAR,LOW
PLYY US,GRANITESHARES YIELDBOOST PLTR ETF,PLTR US,PLTR US,OK,HIGH
PVEX US,TRUESHARES CONVEQUITY ETF,,,UNCLEAR,LOW
PYPY US,YIELDMAX PYPL OPTION INCOME STRATEGY ETF,PYPL US,PYPL US,OK,HIGH
QBY US,GRANITESHARES YIELDBOOST QBTS ETF,QBTS US,QBTS US,OK,HIGH
QCLR US,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF,,,UNCLEAR,LOW
QDTE US,ROUNDHILL INNOVATION-100 0DTE COVERED CALL STRATEGY ETF,,,UNCLEAR,LOW
QDTY US,YIELDMAX NASDAQ 100 0DTE COVERED CALL STRATEGY ETF,,,UNCLEAR,LOW
QDVO US,AMPLIFY CWP GROWTH & INCOME ETF,,,UNCLEAR,LOW
QLDY US,DEFIANCE NASDAQ 100 LIGHTNINGSPREAD INCOME ETF,,,UNCLEAR,LOW
QQQI US,NEOS NASDAQ-100 HIGH INCOME ETF,,,UNCLEAR,LOW
QQQT US,DEFIANCE NASDAQ 100 INCOME TARGET ETF,,,UNCLEAR,LOW
QQQY US,DEFIANCE NASDAQ 100 WEEKLY DISTRIBUTION ETF,,,UNCLEAR,LOW
QRMI US,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF,,,UNCLEAR,LOW
QYLD US,GLOBAL X NASDAQ 100 COVERED CALL ETF,,,UNCLEAR,LOW
QYLG US,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF,,,UNCLEAR,LOW
RBLY US,YIELDMAX RBLX OPTION INCOME STRATEGY ETF,RBLX,RBLX US,MISMATCH,HIGH
RDTE US,ROUNDHILL RUSSELL 2000 0DTE COVERED CALL STRATEGY ETF,,,UNCLEAR,LOW
RDTY US,YIELDMAX RUSSELL 2000 ODTE COVERED CALL STRATEGY ETF,,,UNCLEAR,LOW
RDVI US,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,,,UNCLEAR,LOW
RDYY US,YIELDMAX RDDT OPTION INCOME STRATEGY ETF,RDDT US,RDDT US,OK,HIGH
RGYY US,GRANITESHARES YIELDBOOST RGTI ETF,RGTI US,RGTI US,OK,HIGH
RNTY US,YIELDMAX TARGET 12 REAL ESTATE OPTION INCOME ETF,,,UNCLEAR,LOW
ROCQ US,JPMORGAN NASDAQ EQUITY PREMIUM YIELD ETF,,,UNCLEAR,LOW
ROCY US,JPMORGAN EQUITY PREMIUM YIELD ETF,,,UNCLEAR,LOW
RTYY US,GRANITESHARES YIELDBOOST RIOT ETF,RIOT US,RIOT US,OK,HIGH
RYLD US,GLOBAL X RUSSELL 2000 COVERED CALL ETF,,,UNCLEAR,LOW
RYLG US,GLOBAL X RUSSELL 2000 COVERED CALL & GROWTH ETF,,,UNCLEAR,LOW
SBAR US,SIMPLIFY BARRIER INCOME ETF,,,UNCLEAR,LOW
SCEP US,STERLING CAPITAL HEDGED EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
SCLZ US,SWAN ENHANCED DIVIDEND INCOME ETF,,,UNCLEAR,LOW
SDTY US,YIELDMAX S&P 500 0DTE COVERED CALL STRATEGY ETF,,,UNCLEAR,LOW
SDVD US,FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,,,UNCLEAR,LOW
SEMY US,GRANITESHARES YIELDBOOST SEMICONDUCTOR ETF,SOXL US,,UNCLEAR,LOW
SEPI US,SHELTON EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
SIXH US,ETC 6 MERIDIAN HEDGED EQUITY INDEX OPTION ETF,,,UNCLEAR,LOW
SLJY US,AMPLIFY SILJ JUNIOR SILVER MINERS COVERED CALL ETF,SILJ US,,UNCLEAR,LOW
SLTY US,YIELDMAX ULTRA SHORT OPTION INCOME STRATEGY ETF,,,UNCLEAR,LOW
SLVO US,UBS AG ETRACS SILVER SHARES COVERED CALL ETN,,,UNCLEAR,LOW
SLVX US,NICHOLAS SILVER INCOME ETF,,,UNCLEAR,LOW
SMCY US,YIELDMAX SMCI OPTION INCOME STRATEGY ETF,SMCI US,SMCI US,OK,HIGH
SMYY US,GRANITESHARES YIELDBOOST SMCI ETF,SMCI US,SMCI US,OK,HIGH
SNOY US,YIELDMAX SNOW OPTION INCOME STRATEGY ETF,SNOW US,SNOW US,OK,HIGH
SOLM US,AMPLIFY SOLANA 3% MONTHLY OPTION INCOME ETF,,FSOL US,UNCLEAR,MEDIUM
SOXY US,YIELDMAX TARGET 12 SEMICONDUCTOR OPTION INCOME ETF,,,UNCLEAR,LOW
SPIN US,STATE STREET US EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
SPUT US,INNOVATOR EQUITY PREMIUM INCOME - DAILY PUTWRITE ETF,,,UNCLEAR,LOW
SPYH US,NEOS S&P 500 HEDGED EQUITY INCOME ETF,,,UNCLEAR,LOW
SPYI US,NEOS S&P 500 HIGH INCOME ETF,,,UNCLEAR,LOW
SPYT US,DEFIANCE S&P 500 TARGET INCOME ETF,,,UNCLEAR,LOW
SRHR US,SRH REIT COVERED CALL ETF,,,UNCLEAR,LOW
TCAL US,T ROWE PRICE CAPITAL APPRECIATION PREMIUM INCOME ETF,,,UNCLEAR,LOW
TDAQ US,TAPPALPHA INNOVATION 100 GROWTH & DAILY INCOME ETF,,,UNCLEAR,LOW
TDVI US,FT VEST TECHNOLOGY DIVIDEND TARGET INCOME ETF,,,UNCLEAR,LOW
TEST US,YIELDMAX TSLA PERFORMANCE & DISTRIBUTION TARGET 25 ETF,TSLA US,,UNCLEAR,LOW
TLA US,GRANITESHARES AUTOCALLABLE TSLA ETF,TSLA US,,UNCLEAR,LOW
TLTP US,AMPLIFY TLT U.S. TREASURY 12% OPTION INCOME ETF,,,UNCLEAR,LOW
TLTW US,ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF,,,UNCLEAR,LOW
TLTX US,GLOBAL X TREASURY BOND ENHANCED INCOME ETF,TLTX UA,,MISMATCH,LOW
TMYY US,GRANITESHARES YIELDBOOST TSM ETF,,TSM US,UNCLEAR,HIGH
TPAY US,ROUNDHILL S&P 500 TARGET 10 MANAGED DISTRIBUTION ETF,,,UNCLEAR,LOW
TQQY US,GRANITESHARES YIELDBOOST QQQ ETF,QQQ US,QQQ US,OK,HIGH
TSII US,REX TSLA GROWTH & INCOME ETF,TSLA US,,UNCLEAR,LOW
TSLP US,KURV YIELD PREMIUM STRATEGY TESLA TSLA ETF/DE,TSLA US,TSLA US,OK,HIGH
TSLW US,ROUNDHILL TSLA WEEKLYPAY ETF,TSLA US,TSLA US,OK,HIGH
TSLY US,YIELDMAX TSLA OPTION INCOME ETF,TSLA US,TSLA US,OK,HIGH
TSMY US,YIELDMAX TSM OPTION INCOME STRATEGY ETF,TSM US,TSM US,OK,HIGH
TSPY US,TAPPALPHA SPY GROWTH AND DAILY INCOME ETF,,,UNCLEAR,LOW
TSYW US,ROUNDHILL TREASURY BOND WEEKLYPAY ETF,,,UNCLEAR,LOW
TSYY US,GRANITESHARES YIELDBOOST TSLA ETF,TSLA US,TSLA US,OK,HIGH
TYA US,SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF,,,UNCLEAR,LOW
TYLG US,GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF,,,UNCLEAR,LOW
