ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
ACGR US,AMERICAN CENTURY LARGE CAP GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACII US,INNOVATOR INDEX AUTOCALLABLE INCOME STRATEGY ETF,Innovator,Equity,Income,Structured Product Income > Autocallable,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
ACIO US,APTUS COLLARED INVESTMENT OPPORTUNITY ETF,Aptus,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
ACKY US,VISTASHARES TARGET 15 ACKTIVIST SELECT INCOME ETF,NestYield,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
ACLC US,AMERICAN CENTURY LARGE CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACLO US,TCW AAA CLO ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACSG US,AMERICAN CENTURY SMALL CAP GROWTH INSIGHTS ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACSI US,AMERICAN CUSTOMER SATISFACTION ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACSV US,AMERICAN CENTURY SMALL CAP VALUE INSIGHTS ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACTS US,FIS TACTICAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACVF US,AMERICAN CONSERVATIVE VALUES ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACVT US,ADVENT CONVERTIBLE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACWI US,ISHARES MSCI ACWI ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACWV US,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACWX US,ISHARES MSCI ACWI EX U.S. ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACYN US,FT VEST LADDERED AUTOCALLABLE BARRIER & INCOME ETF,First Trust,Equity,Income,Structured Product Income > Autocallable,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
ACYS US,FT VEST LADDERED AUTOCALLABLE BARRIER & RESILIENT INCOME ETF,First Trust,Equity,Income,Structured Product Income > Autocallable,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
ADBG US,LEVERAGE SHARES 2X LONG ADBE DAILY ETF,LeverageShares,Equity,L&I,Long,single,ADBE US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ADBU US,DIREXION DAILY ADBE BULL 2X ETF,Direxion,Equity,L&I,Long,single,ADBE,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ADFI US,ANFIELD DYNAMIC FIXED INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ADIV US,GUINNESS ATKINSON ASIA PACIFIC DIVIDEND BUILDER ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ADME US,APTUS DRAWDOWN MANAGED EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ADVE US,MATTHEWS ASIA DIVIDEND ACTIVE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ADZCF US,DB AGRICULTURE SHORT EXCHANGE TRADED NOTES,Deutsche,Commodity,L&I,Short,,,,,standalone,physical,1.0,short,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
AEMS US,ANFIELD ENHANCED MARKET ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AESR US,ANFIELD US EQUITY SECTOR ROTATION ETF,,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AETH US,BITWISE TRENDWISE ETHER AND TREASURIES ROTATION STRATEGY ETF,Bitwise,Crypto,Plain Beta,Single-Access,single,crypto + traditional asset,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Crypto
AFIF US,ANFIELD UNIVERSAL FIXED INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AFIX US,ALLSPRING BROAD MARKET CORE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AFK US,VANECK AFRICA INDEX ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AFLG US,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AFMC US,FIRST TRUST ACTIVE FACTOR MID CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AFOS US,ARS FOCUSED OPPORTUNITIES STRATEGY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AFRU US,T-REX 2X LONG AFRM DAILY TARGET ETF,REX,Equity,L&I,Long,single,AFRM US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AFSC US,ABRDN FOCUSED US SMALL CAP ACTIVE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AFSM US,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGEM US,ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGFXF US,DB AGRICULTURE LONG EXCHANGE TRADED NOTES,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGG US,ISHARES CORE U.S. AGGREGATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGGA US,EA ASTORIA DYNAMIC CORE US FIXED INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGGH US,SIMPLIFY AGGREGATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGGS US,HARBOR DISCIPLINED BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGGY US,WISDOMTREE YIELD ENHANCED US AGGREGATE BOND FUND,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGIQ US,SOFI AGENTIC AI ETF,,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGIX US,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,KraneShares,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AGMI US,THEMES SILVER MINERS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGNG US,GLOBAL X AGING POPULATION ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGOX US,ADAPTIVE ALPHA OPPORTUNITIES ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGQ US,PROSHARES ULTRA SILVER,ProShares,Commodity,L&I,Long,single,XAG Curncy,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
AGQI US,FIRST TRUST ACTIVE GLOBAL QUALITY INCOME ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGRH US,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGRW US,ALLSPRING LT LARGE GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGZ US,ISHARES AGENCY BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AGZD US,WISDOMTREE TRUST WISDOMTREE INTEREST RATE HEDGED US AGGREGATE BOND FUND,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AHLT US,AMERICAN BEACON AHL TREND ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AHYB US,AMERICAN CENTURY SELECT HIGH YIELD ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AIA US,ISHARES ASIA 50 ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AIBD US,DIREXION DAILY AI AND BIG DATA BEAR 2X ETF,Direxion,Equity,L&I,Short,,,,,standalone,physical,2.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AIBU US,DIREXION DAILY AI AND BIG DATA BULL 2X ETF,Direxion,Equity,L&I,Long,,,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AIEQ US,AMPLIFY AI POWERED EQUITY ETF,Amplify,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AIFD US,TCW ARTIFICIAL INTELLIGENCE ETF,TCW,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AIMS US,ACUITAS SMALL CAP ACTIVE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AINP US,ALLSPRING INCOME PLUS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AINT US,FINQ DOLLAR NEUTRAL US LARGE CAP AI-MANAGED EQUITY ETF,,Currency,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AIOO US,ALLIANZIM U.S. EQUITY BUFFER100 PROTECTION ETF,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AIPI US,REX AI EQUITY PREMIUM INCOME ETF,REX,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
AIPO US,DEFIANCE AI & POWER INFRASTRUCTURE ETF,Tidal,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Thematic
AIQ US,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF,Global X,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AIRR US,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AIS US,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,Tidal,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AIUP US,FINQ FIRST US LARGE CAP AI-MANAGED EQUITY ETF,,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AIVC US,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF,Amplify,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AIVI US,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND,WisdomTree,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AIVL US,WISDOMTREE US AI ENHANCED VALU,WisdomTree,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AIYY US,YIELDMAX AI OPTION INCOME STRATEGY ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,single,AI US,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
AJAN US,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JANUARY 2028,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,24,,100.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AJUL US,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2026,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,24,,100.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AKAF US,THE FRONTIER ECONOMIC FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AKRE US,AKRE FOCUS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ALAI US,ALGER AI ENABLERS & ADOPTERS ETF,Alger ETF Trust/The,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ALBG US,LEVERAGE SHARES 2X LONG ALB DAILY ETF,LeverageShares,Equity,L&I,Long,single,ALB US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
ALIL US,ARGENT FOCUSED SMALL CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ALRG US,ALLSPRING LT LARGE CORE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ALTL US,PACER LUNT LARGE CAP ALTERNATOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AMDD US,DIREXION DAILY AMD BEAR 1X ETF,Direxion,Equity,L&I,Short,single,AMD US,,,standalone,physical,1.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AMDG US,LEVERAGE SHARES 2X LONG AMD DAILY ETF,LeverageShares,Equity,L&I,Long,single,AMD US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AMDL US,GRANITESHARES 2X LONG AMD DAILY ETF,GraniteShares,Equity,L&I,Long,single,AMD US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AMDW US,ROUNDHILL AMD WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,single,AMD US,,,standalone,physical,1.2,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
AMDY US,YIELDMAX AMD OPTION INCOME STRATEGY ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,single,AMD US,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
AMID US,ARGENT MID CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AMJB US,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AMLP US,ALERIAN MLP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AMOM US,QRAFT AI-ENHANCED US LARGE CAP MOMENTUM ETF,,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AMUB US,ETRACS ALERIAN MLP INDEX ETN SERIES B,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AMUN US,ABRDN ULTRA SHORT MUNICIPAL INCOME ACTIVE ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
