db_key,Ticker,Fund Name,Market Status,Delist Date,Inception Dt
BULZ,BULZ US,MICROSECTORS FANG & INNOVATION 3X LEVERAGED ETN,ACTV,,2021-08-18
CCUP,CCUP US,T-REX 2X LONG CRCL DAILY TARGET ETF,ACTV,,2025-08-11
CEPI,CEPI US,REX CRYPTO EQUITY PREMIUM INCOME ETF,ACTV,,2024-12-04
CIFU,CIFU US,T-REX 2X LONG CIFR DAILY TARGET ETF,ACTV,,2025-11-21
COII,COII US,REX COIN GROWTH & INCOME ETF,ACTV,,2025-06-03
CORD,CORD US,T-REX 2X INVERSE CRWV DAILY TARGET ETF,ACTV,,2025-09-26
CRCD,CRCD US,T-REX 2X INVERSE CRCL DAILY TARGET ETF,ACTV,,2025-09-26
CRWU,CRWU US,T-REX 2X LONG CRWV DAILY TARGET ETF,ACTV,,2025-07-25
CWII,CWII US,REX CRWV GROWTH & INCOME ETF,ACTV,,2025-11-04
DJTU,DJTU US,T-REX 2X LONG DJT DAILY TARGET ETF,ACTV,,2025-03-04
DKUP,DKUP US,T-REX 2X LONG DKNG DAILY TARGET ETF,LIQU,2026-03-16,2025-07-31
DOJE,DOJE US,REX-OSPREY DOGE ETF,ACTV,,2025-09-18
DRNZ,DRNZ US,REX DRONE ETF,ACTV,,2025-10-29
DULL,DULL US,MICROSECTORS GOLD -3X INVERSE LEVERAGED ETN,ACTV,,2023-02-22
EOSU,EOSU US,T-REX 2X LONG EOSE DAILY TARGET ETF,ACTV,,2026-01-14
ESK,ESK US,REX-OSPREY ETH + STAKING ETF,ACTV,,2025-09-25
ETQ,ETQ US,T-REX 2X INVERSE ETHER DAILY TARGET ETF,LIQU,2026-03-16,2024-10-24
ETU,ETU US,T-REX 2X LONG ETHER DAILY TARGET ETF,ACTV,,2024-10-24
FEPI,FEPI US,REX FANG & INNOVATION EQUITY PREMIUM INCOME ETF,ACTV,,2023-10-11
FEPI_LN,FEPI LN,REX TECH INNOVATION PREMIUM INCOME UCITS ETF,ACTV,,2025-06-30
FGRU,FGRU US,T-REX 2X LONG FIGR DAILY TARGET ETF,ACTV,,2026-02-18
FIGO,FIGO US,T-REX 2X LONG FIG DAILY TARGET ETF,PEND,,2026-12-31
FLYD,FLYD US,MICROSECTORS TRAVEL 3X INVERSE LEVERAGED ETN,ACTV,,2022-06-22
FLYU,FLYU US,MICROSECTORS TRAVEL 3X LEVERAGED ETN,ACTV,,2022-06-22
FNGA,FNGA US,MICROSECTORS FANG+ INDEX 3X LEVERAGED ETNS DUE JANUARY 8 2038,LIQU,2025-05-14,2018-01-23
FNGD,FNGD US,MICROSECTORS FANG+ INDEX -3X INVERSE LEVERAGED ETNS DUE JANUARY 8 2038,ACTV,,2018-01-23
FNGO,FNGO US,MICROSECTORS FANG INDEX 2X LEVERAGED ETN,ACTV,,2018-08-02
FNGS,FNGS US,MICROSECTORS FANG+ ETNS,ACTV,,2019-11-13
FNGU,FNGU US,MICROSECTORS FANG+ 3X LEVERAGED ETN,ACTV,,2025-02-20
GDXD,GDXD US,MICROSECTORS GOLD MINERS -3X INVERSE LEVERAGED ETN,ACTV,,2020-12-03
GDXU,GDXU US,MICROSECTORS GOLD MINERS 3X LEVERAGED ETN,ACTV,,2020-12-03
GIF,GIF US,REX GROWTH & INCOME UNIVERSE ETF,ACTV,,2026-02-26
GLXU,GLXU US,T-REX 2X LONG GLXY DAILY TARGET ETF,ACTV,,2025-08-08
GMEU,GMEU US,T-REX 2X LONG GME DAILY TARGET ETF,ACTV,,2025-04-24
GOOX,GOOX US,T-REX 2X LONG ALPHABET DAILY TARGET ETF,ACTV,,2024-01-11
HOII,HOII US,REX HOOD GROWTH & INCOME ETF,ACTV,,2025-11-04
KTUP,KTUP US,T-REX 2X LONG KTOS DAILY TARGET ETF,ACTV,,2025-09-16
LLII,LLII US,REX LLY GROWTH & INCOME ETF,ACTV,,2025-11-04
MSFX,MSFX US,T-REX 2X LONG MICROSOFT DAILY TARGET ETF,ACTV,,2024-01-11
MSII,MSII US,REX MSTR GROWTH & INCOME ETF,ACTV,,2025-06-03
MSTU,MSTU US,T-REX 2X LONG MSTR DAILY TARGET ETF,ACTV,,2024-09-18
MSTZ,MSTZ US,T-REX 2X INVERSE MSTR DAILY TARGET ETF,ACTV,,2024-09-18
NFLU,NFLU US,T-REX 2X LONG NFLX DAILY TARGET ETF,ACTV,,2024-09-27
NRGD,NRGD US,MICROSECTORS US BIG OIL -3X INVERSE LEVERAGED ETN,ACTV,,2025-02-20
NRGU,NRGU US,MICROSECTORS US BIG OIL INDEX 3X LEVERAGED ETN,ACTV,,2025-02-20
NVDQ,NVDQ US,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,ACTV,,2023-10-18
NVDX,NVDX US,T-REX 2X LONG NVIDIA DAILY TARGET ETF,ACTV,,2023-10-18
NVII,NVII US,REX NVDA GROWTH & INCOME ETF,ACTV,,2025-05-28
OBTC,OBTC US,OSPREY BITCOIN TRUST,ACTV,,2019-01-22
OILD,OILD US,MICROSECTORS OIL & GAS EXPLORATION & PRODUCTION -3X INVERSE LEVERAGED ETN,ACTV,,2021-11-09
OILU,OILU US,MICROSECTORS OIL & GAS EXPLORATION & PRODUCTION 3X LEVERAGED ETN,ACTV,,2021-11-09
PAAU,PAAU US,T-REX 2X LONG PAAS DAILY TARGET ETF,ACTV,,2026-03-12
PLTI,PLTI US,REX PLTR GROWTH & INCOME ETF,ACTV,,2025-11-04
PXIU,PXIU US,T-REX 2X LONG UPXI DAILY TARGET ETF,LIQU,2026-03-16,2025-09-17
RBLU,RBLU US,T-REX 2X LONG RBLX DAILY TARGET ETF,ACTV,,2025-03-04
RDWU,RDWU US,T-REX 2X LONG RDW DAILY TARGET ETF,ACTV,,2026-01-30
ROBN,ROBN US,T-REX 2X LONG HOOD DAILY TARGET ETF,ACTV,,2025-01-31
SBTU,SBTU US,T-REX 2X LONG SBET DAILY TARGET ETF,ACTV,,2025-10-21
SHNY,SHNY US,MICROSECTORS GOLD 3X LEVERAGED ETN,ACTV,,2023-02-22
SMUP,SMUP US,T-REX 2X LONG SMR DAILY TARGET ETF,ACTV,,2025-07-25
SNDU,SNDU US,T-REX 2X LONG SNDK DAILY TARGET ETF,ACTV,,2026-03-12
SNOU,SNOU US,T-REX 2X LONG SNOW DAILY TARGET ETF,ACTV,,2025-04-24
SOLX,SOLX US,T-REX 2X LONG SOL DAILY TARGET ETF,ACTV,,2025-12-02
SPOU,SPOU US,T-REX 2X LONG SPOT DAILY TARGET ETF,PEND,,2025-12-22
SSK,SSK US,REX-OSPREY SOL + STAKING ETF,ACTV,,2025-07-01
TLDR,TLDR US,THE LADDERED T-BILL ETF,ACTV,,2026-01-21
TSII,TSII US,REX TSLA GROWTH & INCOME ETF,ACTV,,2025-06-04
TSLT,TSLT US,T-REX 2X LONG TESLA DAILY TARGET ETF,ACTV,,2023-10-18
TSLZ,TSLZ US,T-REX 2X INVERSE TESLA DAILY TARGET ETF,ACTV,,2023-10-19
TTDU,TTDU US,T-REX 2X LONG TTD DAILY TARGET ETF,ACTV,,2025-09-17
ULTI,ULTI US,REX INCOMEMAX OPTION STRATEGY ETF,ACTV,,2025-10-31
WMTI,WMTI US,REX WMT GROWTH & INCOME ETF,ACTV,,2025-11-04
WTID,WTID US,MICROSECTORS ENERGY -3X INVERSE LEVERAGED ETN,ACTV,,2023-02-15
WTIU,WTIU US,MICROSECTORS ENERGY 3X LEVERAGED ETN,ACTV,,2023-02-15
XRPK,XRPK US,T-REX 2X LONG XRP DAILY TARGET ETF,ACTV,,2025-12-02
XRPR,XRPR US,REX-OSPREY XRP ETF,ACTV,,2025-09-18
